"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"17138",54,46,385,928.078431372549,3.85,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17139",54,46,386,929.478431372549,3.86,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17140",54,46,387,931.178431372549,3.87,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17141",54,46,388,951.578431372549,3.88,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17142",54,46,389,959.078431372549,3.89,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17143",54,46,390,968.078431372549,3.9,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17144",54,46,391,974.978431372549,3.91,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17145",54,46,392,976.278431372549,3.92,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17146",54,46,393,979.878431372549,3.93,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17147",54,46,394,990.178431372549,3.94,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17148",54,46,395,995.578431372549,3.95,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17149",54,46,396,997.178431372549,3.96,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17150",54,46,397,1008.07843137255,3.97,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17151",54,46,398,1018.87843137255,3.98,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17152",54,46,399,1030.47843137255,3.99,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17153",54,46,400,1036.623885918,4,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17154",54,46,401,1029.97843137255,4.01,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17155",54,46,402,1023.07843137255,4.02,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17156",54,46,403,1028.77843137255,4.03,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17157",54,46,404,1042.37843137255,4.04,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17158",54,46,405,1041.16934046346,4.05,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17159",54,46,406,1052.07843137255,4.06,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17160",54,46,407,1051.77843137255,4.07,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17161",54,46,408,1052.27843137255,4.08,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17162",54,46,409,1054.26024955437,4.09,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17163",54,46,410,1046.85620915033,4.1,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17164",54,46,411,1065.97843137255,4.11,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17165",54,46,412,1057.67843137255,4.12,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17166",54,46,413,1056.80570409982,4.13,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17167",54,46,414,1050.07843137255,4.14,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17168",54,46,415,1045.87843137255,4.15,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17169",54,46,416,1047.77843137255,4.16,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17170",54,46,417,1046.35115864528,4.17,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17171",54,46,418,1046.18954248366,4.18,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17172",54,46,419,1039.57843137255,4.19,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17173",54,46,420,1034.67843137255,4.2,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17174",54,46,421,1028.35115864528,4.21,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17175",54,46,422,1038.41176470588,4.22,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17176",54,46,423,1032.87843137255,4.23,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17177",54,46,424,1030.87843137255,4.24,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17178",54,46,425,1042.71479500891,4.25,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17179",54,46,426,1043.37843137255,4.26,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17180",54,46,427,1039.52287581699,4.27,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17181",54,46,428,1034.37843137255,4.28,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17182",54,46,429,1039.27843137255,4.29,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17183",54,46,430,1056.26024955437,4.3,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17184",54,46,431,1030.85620915033,4.31,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17185",54,46,432,1035.87843137255,4.32,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17186",54,46,433,1067.17843137255,4.33,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17187",54,46,434,1071.07843137255,4.34,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17188",54,46,435,1060.85620915033,4.35,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17189",54,46,436,1061.77843137255,4.36,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17190",54,46,437,1062.37843137255,4.37,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17191",54,46,438,1063.71479500891,4.38,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17192",54,46,439,1062.74509803922,4.39,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17193",54,46,440,1054.07843137255,4.4,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17194",54,46,441,1052.27843137255,4.41,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17195",54,46,442,1058.53297682709,4.42,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17196",54,46,443,1052.6339869281,4.43,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17197",54,46,444,1055.57843137255,4.44,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17198",54,46,445,1050.17843137255,4.45,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17199",54,46,446,1044.35115864528,4.46,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17200",54,46,447,1047.30065359477,4.47,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17201",54,46,448,1043.27843137255,4.48,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17202",54,46,449,1044.67843137255,4.49,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17203",54,46,450,1034.53297682709,4.5,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17204",54,46,451,1018.57843137255,4.51,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17205",54,46,452,1015.52287581699,4.52,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17206",54,46,453,1007.57843137255,4.53,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17207",54,46,454,991.378431372549,4.54,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17208",54,46,455,984.714795008913,4.55,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17209",54,46,456,983.18954248366,4.56,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17210",54,46,457,978.382479955545,4.57,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17211",54,46,458,971.106771453521,4.58,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17212",54,46,459,964.135111534492,4.59,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17213",54,46,460,957.495435421132,4.6,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17214",54,46,461,951.18774311344,4.61,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17215",54,46,462,944.548067000079,4.62,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17216",54,46,463,937.576407081051,4.63,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17217",54,46,464,930.936730967691,4.64,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17218",54,46,465,924.629038659998,4.65,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17219",54,46,466,917.989362546638,4.66,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17220",54,46,467,911.01770262761,4.67,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17221",54,46,468,904.378026514249,4.68,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17222",54,46,469,898.070334206557,4.69,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17223",54,46,470,891.430658093197,4.7,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17224",54,46,471,884.458998174169,4.71,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17225",54,46,472,877.819322060808,4.72,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17226",54,46,473,871.511629753116,4.73,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17227",54,46,474,864.871953639756,4.74,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17228",54,46,475,857.900293720727,4.75,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17229",54,46,476,850.928633801699,4.76,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17230",54,46,477,844.620941494007,4.77,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17231",54,46,478,838.313249186314,4.78,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17232",54,46,479,831.673573072954,4.79,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17233",54,46,480,824.701913153925,4.8,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17234",54,46,481,818.062237040565,4.81,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17235",54,46,482,828.644828133683,4.82,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17236",54,46,483,850.978431372549,4.83,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17237",54,46,484,871.078431372549,4.84,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17238",54,46,485,886.522875816994,4.85,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17239",54,46,486,896.578431372549,4.86,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17240",54,46,487,897.278431372549,4.87,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17241",54,46,488,907.532976827095,4.88,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17242",54,46,489,909.633986928105,4.89,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17243",54,46,490,917.078431372549,4.9,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17244",54,46,491,918.778431372549,4.91,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17245",54,46,492,913.351158645276,4.92,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17246",54,46,493,907.522875816994,4.93,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17247",54,46,494,909.778431372549,4.94,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17248",54,46,495,907.278431372549,4.95,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17249",54,46,496,919.169340463458,4.96,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17250",54,46,497,916.967320261438,4.97,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17251",54,46,498,926.278431372549,4.98,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17252",54,46,499,932.978431372549,4.99,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17253",54,46,500,926.714795008913,5,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17254",54,46,501,926.978431372549,5.01,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17255",54,46,502,928.300653594771,5.02,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17256",54,46,503,930.878431372549,5.03,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17257",54,46,504,919.478431372549,5.04,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17258",54,46,505,924.896613190731,5.05,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17259",54,46,506,913.411764705882,5.06,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17260",54,46,507,911.478431372549,5.07,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17261",54,46,508,906.078431372549,5.08,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17262",54,46,509,898.169340463458,5.09,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17263",54,46,510,889.18954248366,5.1,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17264",54,46,511,894.778431372549,5.11,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17265",54,46,512,875.978431372549,5.12,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17266",54,46,513,858.878431372549,5.13,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17267",54,46,514,858.078431372549,5.14,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17268",54,46,515,839.378431372549,5.15,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17269",54,46,516,816.978431372549,5.16,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17270",54,46,517,804.378431372549,5.17,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17271",54,46,518,804.978431372549,5.18,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17272",54,46,519,790.778431372549,5.19,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17273",54,46,520,782.778431372549,5.2,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17274",54,46,521,767.778431372549,5.21,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17275",54,46,522,766.178431372549,5.22,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17276",54,46,523,740.378431372549,5.23,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17277",54,46,524,731.078431372549,5.24,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17278",54,46,525,727.578431372549,5.25,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17279",54,46,526,714.978431372549,5.26,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17280",54,46,527,693.478431372549,5.27,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17281",54,46,528,691.678431372549,5.28,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17282",54,46,529,679.978431372549,5.29,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17283",54,46,530,669.678431372549,5.3,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17284",54,46,531,662.578431372549,5.31,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17285",54,46,532,661.678431372549,5.32,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17286",54,46,533,646.278431372549,5.33,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17287",54,46,534,637.278431372549,5.34,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17288",54,46,535,634.478431372549,5.35,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17289",54,46,536,629.378431372549,5.36,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17290",54,46,537,627.678431372549,5.37,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17291",54,46,538,619.178431372549,5.38,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17292",54,46,539,608.378431372549,5.39,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17293",54,46,540,612.678431372549,5.4,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17294",54,46,541,602.678431372549,5.41,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17295",54,46,542,590.278431372549,5.42,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17296",54,46,543,588.878431372549,5.43,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17297",54,46,544,593.278431372549,5.44,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17298",54,46,545,582.278431372549,5.45,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17299",54,46,546,581.878431372549,5.46,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17300",54,46,547,584.778431372549,5.47,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17301",54,46,548,585.578431372549,5.48,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17302",54,46,549,584.278431372549,5.49,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17303",54,46,550,579.378431372549,5.5,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17304",54,46,551,577.878431372549,5.51,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17305",54,46,552,577.278431372549,5.52,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17306",54,46,553,592.678431372549,5.53,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17307",54,46,554,596.678431372549,5.54,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17308",54,46,555,602.278431372549,5.55,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17309",54,46,556,585.278431372549,5.56,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17310",54,46,557,584.178431372549,5.57,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17311",54,46,558,588.778431372549,5.58,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17312",54,46,559,589.578431372549,5.59,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17313",54,46,560,583.978431372549,5.6,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17314",54,46,561,598.278431372549,5.61,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17315",54,46,562,604.578431372549,5.62,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17316",54,46,563,602.778431372549,5.63,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17317",54,46,564,603.278431372549,5.64,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17318",54,46,565,612.378431372549,5.65,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17319",54,46,566,623.178431372549,5.66,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17320",54,46,567,630.478431372549,5.67,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17321",54,46,568,628.578431372549,5.68,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17322",54,46,569,643.078431372549,5.69,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17323",54,46,570,643.978431372549,5.7,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17324",54,46,571,656.478431372549,5.71,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17325",54,46,572,658.778431372549,5.72,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17326",54,46,573,653.278431372549,5.73,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17327",54,46,574,660.178431372549,5.74,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17328",54,46,575,662.978431372549,5.75,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17329",54,46,576,672.678431372549,5.76,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17330",54,46,577,670.278431372549,5.77,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17331",54,46,578,679.578431372549,5.78,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17332",54,46,579,691.678431372549,5.79,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17333",54,46,580,691.978431372549,5.8,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17334",54,46,581,699.078431372549,5.81,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17335",54,46,582,697.578431372549,5.82,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
