"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"19904",82,74,364,64.8098039215686,3.64,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19905",82,74,365,59.0098039215686,3.65,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19906",82,74,366,58.4098039215686,3.66,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19907",82,74,367,60.5098039215686,3.67,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19908",82,74,368,54.0098039215686,3.68,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19909",82,74,369,57.9098039215686,3.69,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19910",82,74,370,58.6098039215686,3.7,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19911",82,74,371,58.9098039215686,3.71,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19912",82,74,372,61.9098039215686,3.72,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19913",82,74,373,60.4098039215686,3.73,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19914",82,74,374,65.9098039215686,3.74,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19915",82,74,375,58.7825311942959,3.75,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19916",82,74,376,57.0653594771242,3.76,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19917",82,74,377,45.2098039215686,3.77,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19918",82,74,378,47.0098039215686,3.78,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19919",82,74,379,51.7098039215686,3.79,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19920",82,74,380,51.0098039215686,3.8,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19921",82,74,381,53.3098039215686,3.81,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19922",82,74,382,49.4098039215686,3.82,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19923",82,74,383,48.1098039215686,3.83,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19924",82,74,384,40.3098039215686,3.84,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19925",82,74,385,46.9098039215686,3.85,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19926",82,74,386,39.9098039215686,3.86,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19927",82,74,387,48.5098039215686,3.87,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19928",82,74,388,43.6098039215686,3.88,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19929",82,74,389,41.9098039215686,3.89,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19930",82,74,390,40.7098039215686,3.9,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19931",82,74,391,39.6098039215686,3.91,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19932",82,74,392,32.2098039215686,3.92,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19933",82,74,393,44.4098039215686,3.93,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19934",82,74,394,37.2098039215686,3.94,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19935",82,74,395,40.9098039215686,3.95,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19936",82,74,396,45.8098039215686,3.96,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19937",82,74,397,36.7098039215686,3.97,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19938",82,74,398,48.7098039215686,3.98,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19939",82,74,399,43.4098039215686,3.99,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19940",82,74,400,46.4188948306595,4,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19941",82,74,401,55.2098039215686,4.01,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19942",82,74,402,54.1764705882353,4.02,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19943",82,74,403,46.3098039215686,4.03,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19944",82,74,404,62.7098039215686,4.04,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19945",82,74,405,60.5098039215686,4.05,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19946",82,74,406,57.0653594771242,4.06,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19947",82,74,407,49.4098039215686,4.07,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19948",82,74,408,53.6098039215686,4.08,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19949",82,74,409,51.2370766488413,4.09,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19950",82,74,410,67.0653594771242,4.1,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19951",82,74,411,59.5098039215686,4.11,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19952",82,74,412,51.3098039215686,4.12,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19953",82,74,413,53.4188948306595,4.13,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19954",82,74,414,57.6209150326797,4.14,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19955",82,74,415,62.4098039215686,4.15,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19956",82,74,416,57.8098039215686,4.16,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19957",82,74,417,51.6007130124777,4.17,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19958",82,74,418,54.6209150326797,4.18,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19959",82,74,419,53.2098039215686,4.19,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19960",82,74,420,63.4098039215686,4.2,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19961",82,74,421,60.4188948306595,4.21,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19962",82,74,422,50.9542483660131,4.22,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19963",82,74,423,54.3098039215686,4.23,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19964",82,74,424,59.3098039215686,4.24,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19965",82,74,425,53.9643493761141,4.25,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19966",82,74,426,51.5098039215686,4.26,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19967",82,74,427,58.1764705882353,4.27,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19968",82,74,428,59.0098039215686,4.28,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19969",82,74,429,56.4098039215686,4.29,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19970",82,74,430,48.9643493761141,4.3,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19971",82,74,431,43.9542483660131,4.31,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19972",82,74,432,43.3098039215686,4.32,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19973",82,74,433,50.8098039215686,4.33,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19974",82,74,434,50.873440285205,4.34,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19975",82,74,435,53.6209150326797,4.35,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19976",82,74,436,54.7098039215686,4.36,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19977",82,74,437,41.1098039215686,4.37,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19978",82,74,438,62.0552584670232,4.38,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19979",82,74,439,67.5098039215686,4.39,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19980",82,74,440,65.0098039215686,4.4,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19981",82,74,441,54.4098039215686,4.41,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19982",82,74,442,55.873440285205,4.42,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19983",82,74,443,60.6209150326797,4.43,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19984",82,74,444,56.2098039215686,4.44,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19985",82,74,445,63.2098039215686,4.45,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19986",82,74,446,58.9643493761141,4.46,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19987",82,74,447,45.8848039215686,4.47,"bridges51.jpg","bridges","X",6,"yes",0.999914,1,0.760816812515259,"k",0,1,3.5
"19988",82,75,0,-5.33333333333331,0,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19989",82,75,1,-1.03333333333331,0.01,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19990",82,75,2,1.86666666666669,0.02,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19991",82,75,3,8.96666666666669,0.03,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19992",82,75,4,-3.73333333333331,0.04,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19993",82,75,5,5.36666666666669,0.05,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19994",82,75,6,3.66666666666669,0.06,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19995",82,75,7,-3.63333333333331,0.07,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19996",82,75,8,9.56666666666669,0.08,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19997",82,75,9,7.86666666666669,0.09,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19998",82,75,10,9.46666666666669,0.1,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"19999",82,75,11,12.2666666666667,0.11,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20000",82,75,12,16.9666666666667,0.12,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20001",82,75,13,18.7666666666667,0.13,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20002",82,75,14,8.26666666666669,0.14,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20003",82,75,15,8.66666666666669,0.15,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20004",82,75,16,6.06666666666669,0.16,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20005",82,75,17,13.1666666666667,0.17,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20006",82,75,18,12.6666666666667,0.18,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20007",82,75,19,21.3666666666667,0.19,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20008",82,75,20,17.4666666666667,0.2,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20009",82,75,21,10.6666666666667,0.21,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20010",82,75,22,12.3666666666667,0.22,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20011",82,75,23,18.0666666666667,0.23,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20012",82,75,24,8.46666666666669,0.24,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20013",82,75,25,22.2666666666667,0.25,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20014",82,75,26,6.56666666666669,0.26,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20015",82,75,27,12.8666666666667,0.27,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20016",82,75,28,27.3030303030303,0.28,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20017",82,75,29,16.8888888888889,0.29,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20018",82,75,30,26.5666666666667,0.3,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20019",82,75,31,26.9666666666667,0.31,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20020",82,75,32,18.4666666666667,0.32,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20021",82,75,33,24.1666666666667,0.33,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20022",82,75,34,20.8666666666667,0.34,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20023",82,75,35,18.0666666666667,0.35,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20024",82,75,36,13.4666666666667,0.36,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20025",82,75,37,13.8666666666667,0.37,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20026",82,75,38,4.66666666666669,0.38,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20027",82,75,39,4.56666666666669,0.39,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20028",82,75,40,1.06666666666669,0.4,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20029",82,75,41,-14.6333333333333,0.41,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20030",82,75,42,-23.4333333333333,0.42,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20031",82,75,43,-32.0333333333333,0.43,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20032",82,75,44,-24.2333333333333,0.44,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20033",82,75,45,-20.6333333333333,0.45,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20034",82,75,46,-24.3333333333333,0.46,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20035",82,75,47,-29.1111111111111,0.47,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20036",82,75,48,-46.7333333333333,0.48,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20037",82,75,49,-34.4333333333333,0.49,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20038",82,75,50,-48.2333333333333,0.5,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20039",82,75,51,-42.8333333333333,0.51,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20040",82,75,52,-42.1333333333333,0.52,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20041",82,75,53,-44.8333333333333,0.53,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20042",82,75,54,-56.9333333333333,0.54,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20043",82,75,55,-56.2333333333333,0.55,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20044",82,75,56,-52.6969696969697,0.56,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20045",82,75,57,-56.6333333333333,0.57,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20046",82,75,58,-54.6333333333333,0.58,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20047",82,75,59,-58.8888888888889,0.59,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20048",82,75,60,-61.3333333333333,0.6,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20049",82,75,61,-70.8333333333333,0.61,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20050",82,75,62,-55.1333333333333,0.62,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20051",82,75,63,-69.0333333333333,0.63,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20052",82,75,64,-73.2333333333333,0.64,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20053",82,75,65,-68.5333333333333,0.65,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20054",82,75,66,-63.4333333333333,0.66,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20055",82,75,67,-67.2333333333333,0.67,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20056",82,75,68,-63.4333333333333,0.68,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20057",82,75,69,-66.2333333333333,0.69,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20058",82,75,70,-56.8333333333333,0.7,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20059",82,75,71,-72.9333333333333,0.71,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20060",82,75,72,-66.2333333333333,0.72,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20061",82,75,73,-69.5333333333333,0.73,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20062",82,75,74,-74.9333333333333,0.74,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20063",82,75,75,-72.9333333333333,0.75,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20064",82,75,76,-70.6333333333333,0.76,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20065",82,75,77,-78.0333333333333,0.77,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20066",82,75,78,-75.1333333333333,0.78,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20067",82,75,79,-83.5333333333333,0.79,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20068",82,75,80,-75.8333333333333,0.8,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20069",82,75,81,-67.8333333333333,0.81,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20070",82,75,82,-74.8333333333333,0.82,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20071",82,75,83,-75.5333333333333,0.83,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20072",82,75,84,-75.5333333333333,0.84,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20073",82,75,85,-80.5333333333333,0.85,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20074",82,75,86,-79.4333333333333,0.86,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20075",82,75,87,-78.3333333333333,0.87,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20076",82,75,88,-78.5333333333333,0.88,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20077",82,75,89,-77.1333333333333,0.89,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20078",82,75,90,-75.5333333333333,0.9,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20079",82,75,91,-80.3333333333333,0.91,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20080",82,75,92,-70.8333333333333,0.92,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20081",82,75,93,-65.9045646336785,0.93,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20082",82,75,94,-65.7135021097046,0.94,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20083",82,75,95,-65.2605485232067,0.95,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20084",82,75,96,-64.7837552742616,0.96,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20085",82,75,97,-64.3069620253164,0.97,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20086",82,75,98,-63.8301687763713,0.98,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20087",82,75,99,-63.3533755274261,0.99,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20088",82,75,100,-62.876582278481,1,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20089",82,75,101,-62.3997890295358,1.01,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20090",82,75,102,-61.9229957805907,1.02,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20091",82,75,103,-61.4462025316456,1.03,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20092",82,75,104,-60.9694092827004,1.04,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20093",82,75,105,-60.4926160337553,1.05,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20094",82,75,106,-60.0158227848101,1.06,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20095",82,75,107,-59.539029535865,1.07,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20096",82,75,108,-59.0622362869198,1.08,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20097",82,75,109,-58.5854430379747,1.09,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20098",82,75,110,-58.1086497890295,1.1,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20099",82,75,111,-57.6318565400844,1.11,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20100",82,75,112,-57.131223628692,1.12,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20101",82,75,113,-56.6305907172996,1.13,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20102",82,75,114,-56.1537974683544,1.14,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20103",82,75,115,-55.6770042194093,1.15,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20104",82,75,116,-55.2002109704641,1.16,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
