"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"19649",48,48,356,3.26666666666663,3.56,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19650",48,48,357,15.7666666666666,3.57,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19651",48,48,358,25.2666666666666,3.58,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19652",48,48,359,20.5666666666666,3.59,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19653",48,48,360,5.06666666666663,3.6,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19654",48,48,361,17.1666666666666,3.61,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19655",48,48,362,12.1666666666666,3.62,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19656",48,48,363,3.46666666666663,3.63,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19657",48,48,364,5.56666666666663,3.64,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19658",48,48,365,12.3666666666666,3.65,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19659",48,48,366,2.36666666666663,3.66,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19660",48,48,367,1.16666666666663,3.67,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19661",48,48,368,-1.93333333333337,3.68,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19662",48,48,369,-2.73333333333337,3.69,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19663",48,48,370,-13.7333333333334,3.7,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19664",48,48,371,-24.6333333333334,3.71,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19665",48,48,372,-34.2333333333334,3.72,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19666",48,48,373,-37.3333333333334,3.73,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19667",48,48,374,-36.4333333333334,3.74,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19668",48,48,375,-39.7878787878788,3.75,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19669",48,48,376,-44.4444444444445,3.76,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19670",48,48,377,-37.8333333333334,3.77,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19671",48,48,378,-38.5333333333334,3.78,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19672",48,48,379,-36.4333333333334,3.79,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19673",48,48,380,-44.1333333333334,3.8,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19674",48,48,381,-40.6333333333334,3.81,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19675",48,48,382,-33.3333333333334,3.82,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19676",48,48,383,-26.6333333333334,3.83,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19677",48,48,384,-38.1333333333334,3.84,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19678",48,48,385,-34.4333333333334,3.85,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19679",48,48,386,-30.5333333333334,3.86,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19680",48,48,387,-30.6333333333334,3.87,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19681",48,48,388,-26.8333333333334,3.88,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19682",48,48,389,-37.1333333333334,3.89,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19683",48,48,390,-33.1333333333334,3.9,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19684",48,48,391,-31.3333333333334,3.91,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19685",48,48,392,-25.1333333333334,3.92,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19686",48,48,393,-27.6333333333334,3.93,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19687",48,48,394,-34.8333333333334,3.94,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19688",48,48,395,-38.6333333333334,3.95,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19689",48,48,396,-31.1333333333334,3.96,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19690",48,48,397,-25.9333333333334,3.97,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19691",48,48,398,-28.0333333333334,3.98,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19692",48,48,399,-22.4333333333334,3.99,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19693",48,48,400,-22.3333333333334,4,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19694",48,48,401,-20.0333333333334,4.01,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19695",48,48,402,-24.1111111111111,4.02,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19696",48,48,403,-6.33333333333337,4.03,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19697",48,48,404,-12.5333333333334,4.04,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19698",48,48,405,-10.3333333333334,4.05,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19699",48,48,406,-3.44444444444448,4.06,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19700",48,48,407,4.06666666666663,4.07,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19701",48,48,408,7.46666666666663,4.08,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19702",48,48,409,-16.2424242424243,4.09,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19703",48,48,410,-8.22222222222226,4.1,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19704",48,48,411,-5.53333333333337,4.11,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19705",48,48,412,0.666666666666629,4.12,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19706",48,48,413,9.39393939393936,4.13,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19707",48,48,414,9.55555555555552,4.14,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19708",48,48,415,3.36666666666663,4.15,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19709",48,48,416,7.66666666666663,4.16,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19710",48,48,417,19.8484848484848,4.17,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19711",48,48,418,26.6666666666666,4.18,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19712",48,48,419,38.2666666666666,4.19,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19713",48,48,420,38.8666666666666,4.2,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19714",48,48,421,35.8484848484848,4.21,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19715",48,48,422,31.1111111111111,4.22,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19716",48,48,423,38.1666666666666,4.23,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19717",48,48,424,41.8666666666666,4.24,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19718",48,48,425,43.8484848484848,4.25,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19719",48,48,426,41.1666666666666,4.26,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19720",48,48,427,40.2222222222222,4.27,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19721",48,48,428,57.8666666666666,4.28,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19722",48,48,429,61.4666666666666,4.29,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19723",48,48,430,77.4848484848484,4.3,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19724",48,48,431,83.2222222222222,4.31,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19725",48,48,432,85.9666666666666,4.32,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19726",48,48,433,82.3666666666666,4.33,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19727",48,48,434,90.7575757575757,4.34,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19728",48,48,435,85.8888888888889,4.35,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19729",48,48,436,87.7666666666666,4.36,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19730",48,48,437,92.3666666666666,4.37,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19731",48,48,438,89.3939393939394,4.38,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19732",48,48,439,82.2222222222222,4.39,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19733",48,48,440,88.9666666666666,4.4,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19734",48,48,441,98.9666666666666,4.41,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19735",48,48,442,93.1212121212121,4.42,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19736",48,48,443,88.5555555555555,4.43,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19737",48,48,444,95.2666666666666,4.44,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19738",48,48,445,82.9666666666666,4.45,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19739",48,48,446,79.2121212121212,4.46,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19740",48,48,447,92.8888888888889,4.47,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19741",48,48,448,93.3666666666666,4.48,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19742",48,48,449,99.2666666666666,4.49,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19743",48,48,450,107.030303030303,4.5,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19744",48,48,451,108.366666666667,4.51,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19745",48,48,452,107.777777777778,4.52,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19746",48,48,453,108.366666666667,4.53,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19747",48,48,454,117.866666666667,4.54,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19748",48,48,455,103.030303030303,4.55,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19749",48,48,456,102.777777777778,4.56,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19750",48,48,457,104.766666666667,4.57,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19751",48,48,458,105.266666666667,4.58,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19752",48,48,459,96.7575757575757,4.59,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19753",48,48,460,95.1111111111111,4.6,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19754",48,48,461,110.866666666667,4.61,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19755",48,48,462,114.266666666667,4.62,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19756",48,48,463,107.575757575758,4.63,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19757",48,48,464,110,4.64,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19758",48,48,465,105.966666666667,4.65,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19759",48,48,466,107.666666666667,4.66,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19760",48,48,467,117.939393939394,4.67,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19761",48,48,468,112.777777777778,4.68,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19762",48,48,469,112.766666666667,4.69,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19763",48,48,470,106.666666666667,4.7,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19764",48,48,471,124.484848484848,4.71,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19765",48,48,472,120.222222222222,4.72,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19766",48,48,473,127.266666666667,4.73,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19767",48,48,474,115.766666666667,4.74,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19768",48,48,475,126.939393939394,4.75,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19769",48,48,476,128.566666666667,4.76,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19770",48,48,477,127.444444444444,4.77,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19771",48,48,478,138.966666666667,4.78,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19772",48,48,479,131.066666666667,4.79,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19773",48,48,480,142.757575757576,4.8,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19774",48,48,481,150.444444444444,4.81,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19775",48,48,482,146.466666666667,4.82,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19776",48,48,483,147.466666666667,4.83,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19777",48,48,484,145.848484848485,4.84,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19778",48,48,485,155.888888888889,4.85,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19779",48,48,486,159.266666666667,4.86,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19780",48,48,487,152.166666666667,4.87,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19781",48,48,488,166.212121212121,4.88,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19782",48,48,489,154.666666666667,4.89,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19783",48,48,490,159.766666666667,4.9,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19784",48,48,491,157.166666666667,4.91,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19785",48,48,492,167.30303030303,4.92,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19786",48,48,493,165.333333333333,4.93,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19787",48,48,494,144.366666666667,4.94,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19788",48,48,495,169.666666666667,4.95,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19789",48,48,496,170.030303030303,4.96,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19790",48,48,497,162.666666666667,4.97,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19791",48,48,498,153.166666666667,4.98,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19792",48,48,499,152.466666666667,4.99,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19793",48,48,500,152.30303030303,5,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19794",48,48,501,170.966666666667,5.01,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19795",48,48,502,173.111111111111,5.02,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19796",48,48,503,170.566666666667,5.03,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19797",48,48,504,185.766666666667,5.04,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19798",48,48,505,170.484848484848,5.05,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19799",48,48,506,185.888888888889,5.06,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19800",48,48,507,188.266666666667,5.07,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19801",48,48,508,187.466666666667,5.08,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19802",48,48,509,172.30303030303,5.09,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19803",48,48,510,165.444444444444,5.1,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19804",48,48,511,183.366666666667,5.11,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19805",48,48,512,177.166666666667,5.12,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19806",48,48,513,182.066666666667,5.13,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19807",48,48,514,175.666666666667,5.14,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19808",48,48,515,174.266666666667,5.15,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19809",48,48,516,174.066666666667,5.16,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19810",48,48,517,195.366666666667,5.17,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19811",48,48,518,184.066666666667,5.18,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19812",48,48,519,184.766666666667,5.19,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19813",48,48,520,188.966666666667,5.2,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19814",48,48,521,176.166666666667,5.21,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19815",48,48,522,178.966666666667,5.22,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19816",48,48,523,184.666666666667,5.23,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19817",48,48,524,195.166666666667,5.24,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19818",48,48,525,202.166666666667,5.25,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19819",48,48,526,187.666666666667,5.26,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19820",48,48,527,193.666666666667,5.27,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19821",48,48,528,196.766666666667,5.28,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19822",48,48,529,186.666666666667,5.29,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19823",48,48,530,190.866666666667,5.3,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19824",48,48,531,189.166666666667,5.31,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19825",48,48,532,190.966666666667,5.32,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19826",48,48,533,199.766666666667,5.33,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19827",48,48,534,187.166666666667,5.34,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19828",48,48,535,184.966666666667,5.35,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19829",48,48,536,203.666666666667,5.36,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19830",48,48,537,195.866666666667,5.37,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19831",48,48,538,196.866666666667,5.38,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19832",48,48,539,193.366666666667,5.39,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19833",48,48,540,193.766666666667,5.4,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19834",48,48,541,189.866666666667,5.41,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19835",48,48,542,190.166666666667,5.42,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19836",48,48,543,197.866666666667,5.43,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19837",48,48,544,199.766666666667,5.44,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19838",48,48,545,189.566666666667,5.45,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19839",48,48,546,193.866666666667,5.46,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19840",48,48,547,181.366666666667,5.47,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19841",48,48,548,185.666666666667,5.48,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19842",48,48,549,183.566666666667,5.49,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19843",48,48,550,179.366666666667,5.5,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19844",48,48,551,172.466666666667,5.51,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19845",48,48,552,180.766666666667,5.52,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
