subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
55	15	marshes19.jpg	marshes	1	A	130	1.54382181167603	k	0	0.228771924972534	4	1
55	16	fields37.jpg	fields	2	X	NaN	1.96631503105164	k	1	0.379608869552612	3	1
55	17	waterfalls1.jpg	waterfalls	1	X	246	2.03022694587708	j	1	0.59401798248291	3	1
55	18	beaches15.jpg	beaches	1	X	205	2.43525815010071	k	0	0.550465822219849	4	1
55	19	bridges7.jpg	bridges	2	X	NaN	1.88003301620483	j	0	0.395614862442017	4	1
55	20	bridges48.jpg	bridges	1	X	154	1.46969294548035	j	1	0.390346050262451	4	1
55	21	forests29.jpg	forests	2	B	NaN	1.89842104911804	k	1	0.374243021011353	3	1
55	22	bridges4.jpg	bridges	2	X	NaN	2.12110304832458	j	0	0.47139573097229	3	1
55	23	canyons47.jpg	canyons	1	A	124	1.58893895149231	j	1	0.509076833724976	4	1
55	24	waterfalls35.jpg	waterfalls	2	X	NaN	1.32855486869812	j	0	0.303141832351685	4	1
55	25	lighthouses8.jpg	lighthouses	1	X	280	1.7489538192749	k	0	0.40287184715271	3	1
55	26	bridges55.jpg	bridges	2	X	NaN	1.19217014312744	j	0	0.491853952407837	4	1
55	27	deserts24.jpg	deserts	2	X	NaN	1.32598400115967	k	1	0.877688884735107	3	1
55	28	canyons52.jpg	canyons	2	A	NaN	2.07840085029602	j	0	0.896354913711548	2	1
55	29	mountains16.jpg	mountains	2	B	NaN	2.0505199432373	k	1	0.960650205612183	4	1
55	30	deserts56.jpg	deserts	1	X	238	1.79666805267334	j	1	0.200406074523926	4	1
55	31	forests7.jpg	forests	1	B	262	1.51971292495728	k	0	0.061439037322998	2	1
55	32	fields33.jpg	fields	2	X	NaN	2.3161518573761	k	1	0.862725019454956	2	1
55	33	parks50.jpg	parks	2	A	NaN	1.69031000137329	j	0	0.203557968139648	4	1
55	34	marshes35.jpg	marshes	2	A	NaN	1.15870380401611	j	0	0.257731914520264	4	1
55	35	lighthouses51.jpg	lighthouses	2	X	NaN	1.2045419216156	j	0	0.100700855255127	1	1
55	36	waterfalls52.jpg	waterfalls	1	X	152	1.440349817276	j	1	0.204387903213501	4	1
55	37	forests37.jpg	forests	2	B	NaN	1.31151294708252	j	0	0.403896808624268	4	1
55	38	forests39.jpg	forests	1	B	298	1.503084897995	k	0	0.471673011779785	4	1
55	39	waterfalls2.jpg	waterfalls	1	X	149	1.46195864677429	k	0	0.231271982192993	4	1
55	40	bridges52.jpg	bridges	2	X	NaN	1.11999917030334	j	0	0.227275848388672	4	1
55	41	forests55.jpg	forests	2	B	NaN	2.07830095291138	k	1	0.26975679397583	3	1
55	42	waterfalls33.jpg	waterfalls	1	X	215	1.78400897979736	k	0	0.163388729095459	3	1
55	43	forests36.jpg	forests	1	B	151	1.82146716117859	k	0	0.615622997283936	3	1
55	44	deserts22.jpg	deserts	2	X	NaN	1.9012598991394	k	1	0.593111038208008	4	1
55	45	forests23.jpg	forests	1	B	162	1.91138291358948	j	1	0.727410078048706	3	1
55	46	marshes7.jpg	marshes	1	A	181	2.24653697013855	k	0	0.37369704246521	4	1
55	47	deserts52.jpg	deserts	1	X	230	2.86642003059387	k	0	0.609829902648926	2	1
55	48	beaches27.jpg	beaches	1	X	228	1.60540676116943	j	1	0.217944860458374	4	1
55	49	lighthouses24.jpg	lighthouses	2	X	NaN	1.74544477462769	k	1	0.388265609741211	4	1
55	50	waterfalls25.jpg	waterfalls	1	X	314	1.75016307830811	j	1	0.79505181312561	3	1
55	51	waterfalls50.jpg	waterfalls	2	X	NaN	1.51506400108337	k	1	0.748912811279297	3	1
55	52	lakes40.jpg	lakes	1	B	275	2.03171992301941	j	1	1.39742302894592	4	1
55	53	marshes2.jpg	marshes	1	A	189	2.48069381713867	j	1	0.487921237945557	4	1
55	54	mountains1.jpg	mountains	1	B	184	2.37607407569885	k	0	0.567827224731445	3	1
55	55	lighthouses25.jpg	lighthouses	2	X	NaN	1.67180180549622	j	0	1.12560892105103	4	1
55	56	beaches28.jpg	beaches	1	X	264	1.55174899101257	k	0	0.951382875442505	1	1
55	57	mountains55.jpg	mountains	2	B	NaN	2.61136388778687	j	0	3.8480498790741	3	1
55	58	bridges38.jpg	bridges	1	X	263	2.22624778747559	j	1	0.63086986541748	4	1
55	59	marshes45.jpg	marshes	2	A	NaN	2.28275418281555	k	1	0.525815010070801	2	1
55	60	lakes31.jpg	lakes	1	B	90	1.86656904220581	j	1	0.226826906204224	4	1
55	61	deserts20.jpg	deserts	2	X	NaN	2.20698308944702	k	1	0.426171064376831	2	1
55	62	waterfalls30.jpg	waterfalls	1	X	112	1.9216160774231	k	0	0.176822900772095	2	1
55	63	deserts27.jpg	deserts	2	X	NaN	1.49723196029663	k	1	0.0876588821411133	2	1
55	64	bridges32.jpg	bridges	2	X	NaN	1.45007562637329	k	1	0.0524029731750488	2	1
55	65	marshes5.jpg	marshes	1	A	255	1.90348196029663	k	0	0.0534999370574951	2	1
55	66	marshes42.jpg	marshes	1	A	288	1.62824106216431	k	0	0.0502007007598877	2	1
55	67	lighthouses54.jpg	lighthouses	2	X	NaN	1.66425108909607	j	0	0.294210195541382	4	1
55	68	bridges10.jpg	bridges	1	X	219	1.5179328918457	j	1	0.218745946884155	4	1
55	69	waterfalls43.jpg	waterfalls	1	X	192	1.45842480659485	j	1	0.187660932540894	4	1
55	70	marshes46.jpg	marshes	1	A	121	1.78343391418457	k	0	0.136911869049072	2	1
55	71	bridges27.jpg	bridges	1	X	225	1.83553600311279	k	0	0.203261852264404	4	1
55	72	marshes34.jpg	marshes	1	A	168	1.90484404563904	k	0	0.2917640209198	2	1
55	73	lakes38.jpg	lakes	2	B	NaN	2.02630186080933	j	0	0.761750936508179	2	1
55	74	marshes6.jpg	marshes	1	A	161	2.04321599006653	k	0	0.485036849975586	2	1
55	75	mountains19.jpg	mountains	1	B	102	1.73669075965881	k	0	0.0930569171905518	2	1
55	76	beaches7.jpg	beaches	2	X	NaN	1.67738890647888	k	1	0.0624759197235107	2	1
55	77	waterfalls32.jpg	waterfalls	2	X	NaN	1.47330474853516	k	1	0.0412368774414062	2	1
55	78	deserts54.jpg	deserts	2	X	NaN	1.56780290603638	k	1	0.0144748687744141	2	1
55	79	parks40.jpg	parks	2	A	NaN	1.3717839717865	k	1	0.0304348468780518	2	1
55	80	bridges34.jpg	bridges	1	X	92	1.97083282470703	k	0	0.0300440788269043	2	1
55	81	mountains28.jpg	mountains	1	B	335	1.59742188453674	k	0	0.0298950672149658	2	1
55	82	mountains12.jpg	mountains	2	B	NaN	1.42903399467468	k	1	0.0277979373931885	2	1
55	83	lighthouses55.jpg	lighthouses	1	X	132	1.13991284370422	j	1	0.282490968704224	4	1
55	84	deserts43.jpg	deserts	2	X	NaN	2.13515377044678	k	1	0.725871801376343	2	1
55	85	mountains46.jpg	mountains	2	B	NaN	1.33754086494446	k	1	0.0714700222015381	2	1
55	86	lighthouses27.jpg	lighthouses	1	X	326	1.20541596412659	j	1	0.391631126403809	4	1
55	87	waterfalls18.jpg	waterfalls	1	X	290	1.70954394340515	j	1	0.251307964324951	4	1
55	88	waterfalls8.jpg	waterfalls	1	X	96	1.22039484977722	k	0	0.135863065719604	2	1
55	89	forests28.jpg	forests	2	B	NaN	1.70623397827148	k	1	0.308856010437012	4	1
55	90	forests26.jpg	forests	2	B	NaN	1.49885010719299	k	1	0.168323040008545	4	1
55	91	marshes44.jpg	marshes	1	A	323	1.45938777923584	k	0	0.166739940643311	4	1
55	92	fields44.jpg	fields	1	X	224	1.8141131401062	j	1	0.736472845077515	3	1
55	93	beaches25.jpg	beaches	2	X	NaN	2.3913779258728	k	1	0.437524080276489	4	1
55	94	marshes47.jpg	marshes	2	A	NaN	1.53168773651123	j	0	0.910761117935181	3	1
55	95	beaches55.jpg	beaches	1	X	311	2.2506537437439	j	1	0.305121898651123	4	1
55	96	deserts12.jpg	deserts	1	X	226	1.45815205574036	k	0	0.922663688659668	2	1
55	97	deserts11.jpg	deserts	1	X	113	1.62471389770508	j	1	0.182527780532837	2	1
55	98	bridges8.jpg	bridges	1	X	175	2.23106789588928	j	1	0.225991725921631	4	1
55	99	beaches29.jpg	beaches	2	X	NaN	1.79754710197449	k	1	0.185268878936768	2	1
55	100	canyons53.jpg	canyons	2	A	NaN	1.91314101219177	k	1	0.319239854812622	4	1
55	101	parks4.jpg	parks	2	A	NaN	2.09760308265686	k	1	0.821699142456055	3	1
55	102	deserts4.jpg	deserts	2	X	NaN	1.86058187484741	k	1	0.417427062988281	2	1
55	103	mountains32.jpg	mountains	2	B	NaN	1.66614198684692	j	0	0.182101964950562	4	1
55	104	beaches46.jpg	beaches	2	X	NaN	1.73159670829773	k	1	0.315919876098633	4	1
55	105	fields14.jpg	fields	1	X	134	1.9035017490387	j	1	0.235413789749146	4	1
55	106	mountains43.jpg	mountains	1	B	319	1.45631003379822	k	0	0.175652027130127	4	1
55	107	parks7.jpg	parks	1	A	183	2.32679891586304	k	0	0.167443037033081	2	1
55	108	marshes38.jpg	marshes	2	A	NaN	1.77202391624451	k	1	0.489986658096313	4	1
55	109	parks9.jpg	parks	1	A	247	2.200847864151	k	0	0.322022914886475	2	1
55	110	beaches38.jpg	beaches	1	X	126	1.50356292724609	j	1	0.158149242401123	4	1
55	111	lighthouses21.jpg	lighthouses	2	X	NaN	2.1969747543335	j	0	0.816056966781616	3	1
55	112	lakes32.jpg	lakes	2	B	NaN	1.81725382804871	j	0	0.526411056518555	3	1
55	113	deserts39.jpg	deserts	2	X	NaN	1.44840812683105	j	0	0.141662120819092	3	1
55	114	marshes54.jpg	marshes	2	A	NaN	2.0285050868988	k	1	0.406752109527588	2	1
55	115	beaches31.jpg	beaches	1	X	252	1.37496495246887	k	0	0.0513510704040527	2	1
55	116	mountains56.jpg	mountains	1	B	270	0.922130823135376	k	0	0.0391571521759033	2	1
55	117	waterfalls12.jpg	waterfalls	1	X	123	1.52776002883911	k	0	0.158496856689453	4	1
55	118	bridges12.jpg	bridges	2	X	NaN	1.16173481941223	j	0	0.520718097686768	3	1
55	119	lakes30.jpg	lakes	1	B	332	1.96544694900513	k	0	0.343768835067749	4	1
55	120	canyons26.jpg	canyons	1	A	144	1.62979078292847	k	0	0.163096904754639	4	1
55	121	forests34.jpg	forests	2	B	NaN	2.00915193557739	k	1	0.539139986038208	3	1
55	122	forests35.jpg	forests	2	B	NaN	1.76995778083801	j	0	0.225090026855469	4	1
55	123	fields31.jpg	fields	1	X	199	2.06913304328918	k	0	0.444705009460449	3	1
55	124	marshes15.jpg	marshes	2	A	NaN	1.76629900932312	k	1	0.156468868255615	3	1
55	125	lakes39.jpg	lakes	2	B	NaN	1.45751595497131	k	1	0.225859880447388	3	1
55	126	deserts10.jpg	deserts	1	X	240	1.72234511375427	k	0	0.561419010162354	3	1
55	127	canyons22.jpg	canyons	1	A	274	2.29956698417664	k	0	0.186984777450562	4	1
55	128	lighthouses9.jpg	lighthouses	2	X	NaN	2.52894306182861	k	1	0.442073822021484	3	1
55	129	parks49.jpg	parks	1	A	329	2.03528809547424	j	1	0.274013042449951	4	1
55	130	canyons38.jpg	canyons	2	A	NaN	1.57222414016724	k	1	0.574966907501221	4	1
55	131	beaches13.jpg	beaches	1	X	163	2.46188497543335	k	0	0.31573486328125	2	1
55	132	forests33.jpg	forests	2	B	NaN	1.85043692588806	j	0	1.01623702049255	1	1
55	133	beaches50.jpg	beaches	2	X	NaN	2.4027898311615	k	1	0.456201076507568	4	1
55	134	deserts2.jpg	deserts	2	X	NaN	2.1035897731781	k	1	0.429868936538696	3	1
55	135	fields7.jpg	fields	2	X	NaN	1.83147192001343	k	1	0.176123857498169	4	1
55	136	beaches10.jpg	beaches	2	X	NaN	1.08421683311462	k	1	0.131721019744873	4	1
55	137	deserts49.jpg	deserts	1	X	129	1.56034803390503	k	0	0.251913785934448	4	1
55	138	bridges22.jpg	bridges	2	X	NaN	1.79711079597473	j	0	0.163910865783691	3	1
55	139	beaches32.jpg	beaches	1	X	186	1.54830598831177	k	0	0.141779899597168	4	1
55	140	fields13.jpg	fields	1	X	220	1.65066695213318	j	1	0.386204957962036	4	1
55	141	mountains13.jpg	mountains	1	B	201	1.82019877433777	k	0	0.147367000579834	3	1
55	142	mountains14.jpg	mountains	1	B	116	1.55651211738586	k	0	0.16497802734375	3	1
55	143	lighthouses28.jpg	lighthouses	2	X	NaN	1.02029204368591	j	0	0.119868040084839	4	1
55	144	bridges6.jpg	bridges	1	X	106	1.65695810317993	k	0	0.470748901367188	3	1
55	145	deserts40.jpg	deserts	1	X	281	1.49134492874146	k	0	0.182518005371094	3	1
55	146	marshes8.jpg	marshes	1	A	93	1.22799801826477	j	1	0.367368698120117	4	1
55	147	bridges35.jpg	bridges	2	X	NaN	2.08197689056396	k	1	0.834873914718628	2	1
55	148	deserts17.jpg	deserts	2	X	NaN	1.87628507614136	k	1	0.593605756759644	3	1
55	149	mountains20.jpg	mountains	2	B	NaN	1.91142296791077	k	1	0.198477029800415	4	1
55	150	mountains50.jpg	mountains	1	B	160	2.06051683425903	k	0	0.19378399848938	2	1
55	151	bridges16.jpg	bridges	2	X	NaN	2.04398202896118	k	1	0.298718929290771	3	1
55	152	beaches37.jpg	beaches	1	X	172	1.72188210487366	j	1	0.208095788955688	4	1
55	153	fields15.jpg	fields	1	X	282	1.9070930480957	k	0	0.141243696212769	3	1
55	154	deserts34.jpg	deserts	1	X	157	1.65257906913757	k	0	0.112993001937866	3	1
55	155	deserts26.jpg	deserts	1	X	272	1.93405604362488	k	0	0.0278000831604004	3	1
55	156	mountains35.jpg	mountains	1	B	105	1.75276684761047	k	0	0.0893969535827637	3	1
55	157	fields41.jpg	fields	2	X	NaN	1.46995496749878	k	1	0.014793872833252	3	1
55	158	lakes43.jpg	lakes	2	B	NaN	1.97869277000427	k	1	0.121955871582031	4	1
55	159	waterfalls40.jpg	waterfalls	2	X	NaN	1.98649501800537	j	0	0.242064952850342	2	1
55	160	lakes19.jpg	lakes	2	B	NaN	2.09144592285156	j	0	0.380362033843994	3	1
55	161	lighthouses14.jpg	lighthouses	1	X	260	1.80548191070557	j	1	0.202224969863892	4	1
55	162	waterfalls4.jpg	waterfalls	2	X	NaN	1.89626502990723	k	1	0.407231092453003	3	1
55	163	marshes29.jpg	marshes	1	A	297	1.7126088142395	k	0	0.405554056167603	2	1
55	164	bridges37.jpg	bridges	1	X	114	1.31672406196594	j	1	0.236178874969482	4	1
55	165	fields12.jpg	fields	1	X	211	2.18699502944946	k	0	0.147912979125977	2	1
55	166	beaches30.jpg	beaches	1	X	254	2.45132780075073	k	0	0.115831851959229	2	1
55	167	fields25.jpg	fields	2	X	NaN	1.26537609100342	j	0	0.122737169265747	4	1
55	168	forests30.jpg	forests	1	B	222	1.67071199417114	k	0	0.534811973571777	2	1
55	169	deserts3.jpg	deserts	2	X	NaN	1.02361488342285	k	1	0.68573784828186	3	1
55	170	bridges19.jpg	bridges	2	X	NaN	1.88713812828064	k	1	0.126725912094116	3	1
55	171	forests10.jpg	forests	2	B	NaN	1.47764706611633	k	1	0.151418924331665	3	1
55	172	lakes9.jpg	lakes	2	B	NaN	2.21064901351929	k	1	0.108778715133667	4	1
55	173	parks18.jpg	parks	2	A	NaN	1.66346192359924	k	1	0.0854430198669434	4	1
55	174	canyons54.jpg	canyons	1	A	117	2.19998693466187	k	0	0.377532005310059	3	1
55	175	deserts45.jpg	deserts	2	X	NaN	2.12202405929565	k	1	0.0956251621246338	3	1
55	176	marshes14.jpg	marshes	2	A	NaN	2.62823987007141	j	0	0.137619972229004	4	1
55	177	waterfalls55.jpg	waterfalls	1	X	243	1.78736400604248	k	0	0.0817389488220215	4	1
55	178	lakes35.jpg	lakes	2	B	NaN	1.83249998092651	k	1	0.00902986526489258	4	1
55	179	bridges31.jpg	bridges	2	X	NaN	2.07046008110046	k	1	0.0611131191253662	2	1
55	180	marshes56.jpg	marshes	2	A	NaN	1.42464685440063	j	0	0.0933248996734619	4	1
55	181	deserts9.jpg	deserts	1	X	223	1.88487005233765	k	0	0.0566258430480957	2	1
55	182	mountains40.jpg	mountains	1	B	322	2.21206617355347	k	0	0.0729439258575439	2	1
55	183	marshes4.jpg	marshes	2	A	NaN	1.83586502075195	j	0	0.0612759590148926	4	1
55	184	lakes1.jpg	lakes	1	B	203	1.78432083129883	k	0	0.0566329956054688	4	1
55	185	fields36.jpg	fields	1	X	84	1.65012693405151	j	1	0.113903999328613	4	1
55	186	beaches1.jpg	beaches	1	X	217	1.48583889007568	j	1	0.11389684677124	4	1
55	187	lighthouses36.jpg	lighthouses	1	X	239	1.18935680389404	j	1	0.0889999866485596	4	1
55	188	lighthouses37.jpg	lighthouses	1	X	143	0.957280874252319	j	1	0.0851318836212158	4	1
55	189	marshes55.jpg	marshes	1	A	155	1.6097309589386	j	1	0.12238883972168	4	1
55	190	beaches5.jpg	beaches	2	X	NaN	1.43771696090698	k	1	0.0798220634460449	4	1
55	191	mountains5.jpg	mountains	2	B	NaN	1.90009379386902	k	1	0.0872819423675537	2	1
55	192	beaches19.jpg	beaches	2	X	NaN	1.57271790504456	k	1	0.125689029693604	4	1
55	193	waterfalls37.jpg	waterfalls	2	X	NaN	1.40095591545105	k	1	0.0582261085510254	4	1
55	194	canyons45.jpg	canyons	1	A	293	1.70983386039734	j	1	0.105599880218506	4	1
55	195	waterfalls17.jpg	waterfalls	2	X	NaN	1.08362674713135	j	0	0.12714409828186	4	1
55	196	marshes53.jpg	marshes	1	A	250	0.993442058563232	j	1	0.117017984390259	4	1
55	197	forests8.jpg	forests	1	B	178	0.960395097732544	j	1	0.0791909694671631	4	1
55	198	lakes11.jpg	lakes	1	B	180	1.03050208091736	j	1	0.0300278663635254	4	1
55	199	deserts37.jpg	deserts	2	X	NaN	1.38531589508057	j	0	0.106282949447632	4	1
55	200	deserts55.jpg	deserts	2	X	NaN	1.18832397460938	j	0	0.04302978515625	4	1
55	201	fields24.jpg	fields	2	X	NaN	1.37569093704224	j	0	0.0563807487487793	4	1
55	202	lakes6.jpg	lakes	2	B	NaN	1.27918696403503	k	1	0.0678119659423828	4	1
55	203	bridges25.jpg	bridges	1	X	235	1.15715408325195	j	1	0.0643200874328613	4	1
55	204	marshes31.jpg	marshes	1	A	261	1.69519186019897	k	0	0.178339004516602	3	1
55	205	lighthouses2.jpg	lighthouses	2	X	NaN	1.25679492950439	j	0	0.0590019226074219	4	1
55	206	marshes1.jpg	marshes	2	A	NaN	1.18588089942932	j	0	0.0496609210968018	4	1
55	207	mountains47.jpg	mountains	2	B	NaN	1.69162797927856	k	1	0.0920469760894775	3	1
55	208	parks38.jpg	parks	1	A	318	1.05668902397156	j	1	0.0506548881530762	4	1
55	209	forests27.jpg	forests	2	B	NaN	0.853421926498413	j	0	0.0351347923278809	4	1
55	210	canyons46.jpg	canyons	2	A	NaN	1.5177059173584	k	1	1.51878499984741	3	1
55	211	beaches23.jpg	beaches	1	X	133	1.65983080863953	j	1	0.142539978027344	4	1
55	212	waterfalls16.jpg	waterfalls	2	X	NaN	1.82516407966614	k	1	0.0263350009918213	3	1
55	213	deserts41.jpg	deserts	2	X	NaN	1.73756074905396	k	1	0.256142139434814	4	1
55	214	lighthouses39.jpg	lighthouses	1	X	320	0.970161914825439	j	1	0.101400136947632	4	1
55	215	fields18.jpg	fields	1	X	328	1.81728100776672	k	0	0.106441020965576	2	1
55	216	deserts21.jpg	deserts	1	X	185	1.41943001747131	j	1	0.0782439708709717	4	1
55	217	parks41.jpg	parks	2	A	NaN	2.30950903892517	k	1	0.0128190517425537	3	1
55	218	forests15.jpg	forests	2	B	NaN	1.99048280715942	k	1	0.0181078910827637	3	1
55	219	beaches8.jpg	beaches	1	X	291	2.10130405426025	j	1	1.7545440196991	2	1
55	220	canyons49.jpg	canyons	2	A	NaN	1.84738397598267	k	1	0.0402638912200928	3	1
55	221	mountains26.jpg	mountains	1	B	171	2.1555061340332	k	0	1.44790577888489	3	1
55	222	lighthouses32.jpg	lighthouses	2	X	NaN	1.09047198295593	j	0	0.337188959121704	4	1
55	223	canyons33.jpg	canyons	2	A	NaN	3.73712277412415	k	1	0.142255067825317	2	1
55	224	parks56.jpg	parks	2	A	NaN	1.87668895721436	k	1	0.07489013671875	4	1
55	225	marshes39.jpg	marshes	1	A	177	1.76713895797729	j	1	0.0732629299163818	4	1
55	226	marshes3.jpg	marshes	2	A	NaN	2.5143940448761	k	1	0.00344276428222656	3	1
55	227	mountains45.jpg	mountains	2	B	NaN	1.23428297042847	k	1	0.00223588943481445	3	1
55	228	canyons40.jpg	canyons	2	A	NaN	1.99907493591309	j	0	0.313080072402954	3	1
55	229	deserts6.jpg	deserts	1	X	306	1.53025698661804	k	0	0.952291011810303	3	1
55	230	forests44.jpg	forests	2	B	NaN	1.61701488494873	k	1	0.065871000289917	3	1
55	231	lakes25.jpg	lakes	1	B	207	1.69731402397156	k	0	0.0329170227050781	2	1
55	232	forests18.jpg	forests	1	B	190	1.56854510307312	j	1	0.143271923065186	4	1
55	233	forests11.jpg	forests	1	B	156	1.98214292526245	k	0	0.149744987487793	3	1
55	234	waterfalls15.jpg	waterfalls	1	X	218	2.47876977920532	k	0	0.0342156887054443	2	1
55	235	forests54.jpg	forests	1	B	256	1.72472500801086	k	0	0.0367188453674316	2	1
55	236	mountains25.jpg	mountains	1	B	330	1.763103723526	k	0	0.0171871185302734	2	1
55	237	waterfalls56.jpg	waterfalls	1	X	103	1.36941289901733	j	1	0.0588338375091553	4	1
55	238	mountains49.jpg	mountains	1	B	128	1.74091672897339	k	0	0.342351913452148	3	1
55	239	waterfalls9.jpg	waterfalls	1	X	196	2.2902569770813	k	0	0.000619888305664062	3	1
55	240	bridges49.jpg	bridges	2	X	NaN	2.38882493972778	k	1	0.0250790119171143	4	1
55	241	waterfalls27.jpg	waterfalls	1	X	273	2.23829197883606	j	1	0.504423856735229	3	1
55	242	bridges43.jpg	bridges	1	X	212	1.43832588195801	k	0	0.0795068740844727	4	1
55	243	parks26.jpg	parks	1	A	115	1.45471906661987	k	0	0.100147008895874	4	1
55	244	forests40.jpg	forests	2	B	NaN	1.37810111045837	k	1	0.745772838592529	2	1
55	245	canyons56.jpg	canyons	1	A	206	1.84607100486755	k	0	0.198134183883667	2	1
55	246	fields52.jpg	fields	2	X	NaN	1.35082983970642	k	1	0.0801007747650146	4	1
55	247	lakes50.jpg	lakes	1	B	174	1.87141704559326	j	1	0.458592891693115	4	1
55	248	fields40.jpg	fields	2	X	NaN	2.26803088188171	j	0	0.855664014816284	3	1
55	249	canyons31.jpg	canyons	2	A	NaN	2.40162801742554	k	1	0.554123878479004	3	1
55	250	deserts23.jpg	deserts	1	X	253	2.35668301582336	k	0	0.405120134353638	2	1
55	251	forests14.jpg	forests	1	B	94	1.06653571128845	j	1	0.0778729915618896	4	1
55	252	parks29.jpg	parks	1	A	127	1.62307000160217	k	0	0.667173862457275	3	1
55	253	lakes18.jpg	lakes	2	B	NaN	1.6360080242157	k	1	0.0802440643310547	3	1
55	254	mountains9.jpg	mountains	2	B	NaN	1.77156090736389	k	1	1.27989220619202	3	1
55	255	beaches36.jpg	beaches	1	X	188	1.27387404441833	k	0	1.36212086677551	4	1
55	256	parks14.jpg	parks	1	A	200	2.26747488975525	k	0	0.0631730556488037	4	1
55	257	canyons21.jpg	canyons	1	A	258	2.04116296768188	j	1	0.151852130889893	4	1
55	258	canyons48.jpg	canyons	1	A	283	2.19980788230896	k	0	0.44912576675415	2	1
55	259	lighthouses6.jpg	lighthouses	2	X	NaN	2.02853393554688	k	1	0.334004878997803	2	1
55	260	parks43.jpg	parks	2	A	NaN	1.03082895278931	k	1	0.0654270648956299	2	1
55	261	deserts29.jpg	deserts	2	X	NaN	1.81352686882019	k	1	0.448584794998169	4	1
55	262	canyons51.jpg	canyons	2	A	NaN	1.23793196678162	k	1	0.0827510356903076	4	1
55	263	canyons1.jpg	canyons	1	A	331	1.89346289634705	j	1	0.442049980163574	3	1
55	264	lighthouses12.jpg	lighthouses	1	X	167	1.56915998458862	k	0	0.17497992515564	4	1
55	265	mountains44.jpg	mountains	1	B	237	2.25237464904785	j	1	0.134704113006592	2	1
55	266	parks31.jpg	parks	1	A	159	2.39547801017761	j	1	0.0509860515594482	4	1
55	267	bridges53.jpg	bridges	1	X	317	1.79204297065735	k	0	0.0903770923614502	4	1
55	268	fields30.jpg	fields	2	X	NaN	2.25297403335571	k	1	0.763305902481079	3	1
55	269	marshes11.jpg	marshes	2	A	NaN	1.29211187362671	j	0	0.095026969909668	4	1
55	270	canyons9.jpg	canyons	1	A	85	1.47562503814697	j	1	0.0894839763641357	4	1
55	271	fields19.jpg	fields	1	X	109	1.81902599334717	k	0	0.0742058753967285	4	1
55	272	bridges41.jpg	bridges	2	X	NaN	1.27752590179443	j	0	0.0860400199890137	4	1
55	273	parks44.jpg	parks	2	A	NaN	1.80970096588135	k	1	0.0476059913635254	2	1
55	274	canyons19.jpg	canyons	1	A	194	1.53541684150696	k	0	0.0315639972686768	2	1
55	275	fields22.jpg	fields	2	X	NaN	1.57778263092041	k	1	0.0406999588012695	2	1
55	276	lighthouses53.jpg	lighthouses	2	X	NaN	2.33927989006042	k	1	0.0234448909759521	4	1
55	277	lakes44.jpg	lakes	1	B	259	1.07556200027466	j	1	0.0848960876464844	4	1
55	278	parks47.jpg	parks	2	A	NaN	2.78657102584839	j	0	0.315117835998535	2	1
55	279	forests32.jpg	forests	2	B	NaN	2.33349609375	k	1	0.0594828128814697	2	1
55	280	fields5.jpg	fields	2	X	NaN	2.3661801815033	k	1	0.0430569648742676	2	1
55	281	canyons17.jpg	canyons	1	A	202	1.59165692329407	j	1	0.479793071746826	3	1
55	282	parks37.jpg	parks	2	A	NaN	2.17853283882141	k	1	0.43348503112793	3	1
55	283	mountains24.jpg	mountains	1	B	248	1.64048314094543	k	0	0.0529639720916748	2	1
55	284	fields43.jpg	fields	1	X	286	1.80985879898071	k	0	0.0185370445251465	2	1
55	285	fields27.jpg	fields	1	X	257	0.980812072753906	k	0	0.0323431491851807	2	1
55	286	marshes16.jpg	marshes	1	A	209	1.61781191825867	k	0	0.000535011291503906	4	1
55	287	waterfalls39.jpg	waterfalls	1	X	271	2.22249603271484	k	0	0.0670499801635742	2	1
55	288	deserts38.jpg	deserts	2	X	NaN	1.79322004318237	k	1	0.123678207397461	4	1
55	289	waterfalls6.jpg	waterfalls	2	X	NaN	2.17906618118286	k	1	0.529976844787598	2	1
55	290	waterfalls29.jpg	waterfalls	1	X	229	0.860357999801636	k	0	0.0610299110412598	2	1
55	291	lakes8.jpg	lakes	2	B	NaN	2.19378399848938	k	1	0.163782835006714	4	1
55	292	lighthouses43.jpg	lighthouses	2	X	NaN	1.83394002914429	j	0	0.165405750274658	4	1
55	293	forests17.jpg	forests	2	B	NaN	0.870769023895264	j	0	0.0319740772247314	4	1
55	294	fields35.jpg	fields	2	X	NaN	1.6264181137085	k	1	0.515583992004395	3	1
55	295	parks13.jpg	parks	2	A	NaN	1.85426187515259	k	1	0.389186859130859	1	1
55	296	lakes14.jpg	lakes	2	B	NaN	2.61705803871155	k	1	1.49313998222351	2	1
55	297	forests31.jpg	forests	1	B	210	1.39864897727966	k	0	0.0788748264312744	2	1
55	298	beaches51.jpg	beaches	2	X	NaN	1.41523599624634	k	1	0.113205909729004	4	1
55	299	parks35.jpg	parks	2	A	NaN	2.17882299423218	k	1	0.558745145797729	1	1
55	300	lakes26.jpg	lakes	2	B	NaN	2.55824589729309	j	0	0.0279538631439209	4	1
55	301	lakes10.jpg	lakes	2	B	NaN	2.73317503929138	k	1	0.899698972702026	2	1
55	302	forests20.jpg	forests	1	B	303	1.15469694137573	k	0	0.500740051269531	4	1
